Time Bucket (America/Chicago),Main (kW)
04/15/2020 10:11:00,0.9415771732921712
04/15/2020 10:12:00,0.9825839622120839
04/15/2020 10:13:00,0.9020945362339262
04/15/2020 10:14:00,1.4417125550739
04/15/2020 10:15:00,1.428196934441803
04/15/2020 10:16:00,1.3565643329406156
04/15/2020 10:17:00,1.3487820584443397
04/15/2020 10:18:00,0.8549507058807648
04/15/2020 10:19:00,0.875279485154897
04/15/2020 10:20:00,0.8512383935507387
04/15/2020 10:21:00,0.7847471802087966
04/15/2020 10:22:00,0.7967020894226152
04/15/2020 10:23:00,0.688840159017127
04/15/2020 10:24:00,0.4821388978161849
04/15/2020 10:25:00,0.48539824067847803
04/15/2020 10:26:00,0.4358628181857057
04/15/2020 10:27:00,0.48774971697712316
04/15/2020 10:28:00,0.4342672500992194
04/15/2020 10:29:00,0.48570031828712673
04/15/2020 10:30:00,0.4331846381421201
04/15/2020 10:31:00,0.4980074074643198
04/15/2020 10:32:00,0.5162184786808212
04/15/2020 10:33:00,0.4840531657682732
04/15/2020 10:34:00,0.5113250609021633
04/15/2020 10:35:00,0.47931213554693386
04/15/2020 10:36:00,0.4987801293027587
04/15/2020 10:37:00,0.5134523013315629
04/15/2020 10:38:00,0.4623364292958286
04/15/2020 10:39:00,0.5152244234690443
04/15/2020 10:40:00,0.5115355353103951
04/15/2020 10:41:00,0.4624654202372767
04/15/2020 10:42:00,0.5532223128830083
04/15/2020 10:43:00,0.6520623581309337
04/15/2020 10:44:00,0.7100656381691806
04/15/2020 10:45:00,0.7235426414350513
04/15/2020 10:46:00,0.6773345386201981
04/15/2020 10:47:00,0.7182391116977669
04/15/2020 10:48:00,0.6691842953267042
04/15/2020 10:49:00,0.7126582691562362
04/15/2020 10:50:00,0.71318297907128
04/15/2020 10:51:00,0.6412128841155209
04/15/2020 10:52:00,0.5566289584734477
04/15/2020 10:53:00,0.5101088300929405
04/15/2020 10:54:00,0.5619401181000285
04/15/2020 10:55:00,0.5611672883445863
04/15/2020 10:56:00,0.519933901168406
04/15/2020 10:57:00,0.5568931106943638
04/15/2020 10:58:00,0.5135097928578034
04/15/2020 10:59:00,0.7093028616160154
04/15/2020 11:00:00,0.71739839114598
04/15/2020 11:01:00,0.6867624560545664
04/15/2020 11:02:00,0.7339776889595668
04/15/2020 11:03:00,0.6973603872174863
04/15/2020 11:04:00,0.70478714449564
04/15/2020 11:05:00,0.6582516262074932
04/15/2020 11:06:00,0.7512969427043572
04/15/2020 11:07:00,0.8204177209467162
04/15/2020 11:08:00,0.8077375253895298
04/15/2020 11:09:00,0.8204274084360804
04/15/2020 11:10:00,0.7512642601446714
04/15/2020 11:11:00,0.7960758756031282
04/15/2020 11:12:00,0.7538229347846936
04/15/2020 11:13:00,0.7960831482138019
04/15/2020 11:14:00,0.8118672555021476
04/15/2020 11:15:00,0.8130930630024522
04/15/2020 11:16:00,0.8249301062081941
04/15/2020 11:17:00,0.7754280338413082
04/15/2020 11:18:00,0.8173018864821643
04/15/2020 11:19:00,0.8210723245341797
04/15/2020 11:20:00,0.7731696753005963
04/15/2020 11:21:00,0.8157278011087328
04/15/2020 11:22:00,0.7731046149157919
04/15/2020 11:23:00,0.8182751623797231
04/15/2020 11:24:00,0.7724291404942051
04/15/2020 11:25:00,0.71138623917941
04/15/2020 11:26:00,0.6345590701152105
04/15/2020 11:27:00,0.6481781086593401
04/15/2020 11:28:00,0.670181538281031
04/15/2020 11:29:00,0.6156596879591234
04/15/2020 11:30:00,0.6617554167460185
04/15/2020 11:31:00,0.643926729366649
04/15/2020 11:32:00,0.6931952993560117
04/15/2020 11:33:00,0.6898209401755594
04/15/2020 11:34:00,0.8395160924177617
04/15/2020 11:35:00,1.0514698170300107
04/15/2020 11:36:00,0.998939738504123
04/15/2020 11:37:00,1.0475466425239575
04/15/2020 11:38:00,1.0005514609802049
04/15/2020 11:39:00,1.043900866684271
04/15/2020 11:40:00,1.0367046874947845
04/15/2020 11:41:00,0.9833018483826891
04/15/2020 11:42:00,1.0414587288920303
04/15/2020 11:43:00,1.0141087154159323
04/15/2020 11:44:00,1.0337186805380043
04/15/2020 11:45:00,0.9631368309608661
04/15/2020 11:46:00,0.8920767375442665
04/15/2020 11:47:00,0.6526399733615108
04/15/2020 11:48:00,0.6102959721756633
04/15/2020 11:49:00,0.6654730686102994
04/15/2020 11:50:00,0.6048504626378417
04/15/2020 11:51:00,0.6694327032426373
04/15/2020 11:52:00,0.6168751875520684
04/15/2020 11:53:00,0.6618986039597076
04/15/2020 11:54:00,0.6332226056198124
04/15/2020 11:55:00,0.6334336061496287
04/15/2020 11:56:00,0.654649098525988
04/15/2020 11:57:00,0.609261457726825
04/15/2020 11:58:00,0.6536235212290193
04/15/2020 11:59:00,0.6063141873688437
04/15/2020 12:00:00,0.6647663213079795
04/15/2020 12:01:00,0.6769860946806148
04/15/2020 12:02:00,0.6626565921411384
04/15/2020 12:03:00,0.682974747614935
04/15/2020 12:04:00,0.6119736634776928
04/15/2020 12:05:00,0.6543247988156509
04/15/2020 12:06:00,0.614240399573464
04/15/2020 12:07:00,0.6722809261176735
04/15/2020 12:08:00,0.6836819186748471
04/15/2020 12:09:00,0.6254184800258372
04/15/2020 12:10:00,0.6638293393654748
04/15/2020 12:11:00,0.6223046229570173
04/15/2020 12:12:00,0.672500218602363
04/15/2020 12:13:00,0.6222358015598729
04/15/2020 12:14:00,0.6550856754533015
04/15/2020 12:15:00,0.6664537721837405
04/15/2020 12:16:00,0.615757616510382
04/15/2020 12:17:00,0.6635965928784572
04/15/2020 12:18:00,0.6136101671552752
04/15/2020 12:19:00,0.6607068610901479
04/15/2020 12:20:00,0.6591404748091009
04/15/2020 12:21:00,0.5549334622279275
04/15/2020 12:22:00,0.5986917391070165
04/15/2020 12:23:00,0.5514646945288405
04/15/2020 12:24:00,0.5893897135625593
04/15/2020 12:25:00,0.5854861220112071
04/15/2020 12:26:00,0.5431148386735003
04/15/2020 12:27:00,0.5837685529666488
04/15/2020 12:28:00,0.531939480768051
04/15/2020 12:29:00,0.57433260671678
04/15/2020 12:30:00,0.5801446672005113
04/15/2020 12:31:00,0.5575421949557494
04/15/2020 12:32:00,0.6153212223085575
04/15/2020 12:33:00,0.5551387217303272
04/15/2020 12:34:00,0.5887116689875256
04/15/2020 12:35:00,0.5310697498207446
04/15/2020 12:36:00,0.5687527473724913
04/15/2020 12:37:00,0.5651051991793793
04/15/2020 12:38:00,0.514603712578537
04/15/2020 12:39:00,0.5616783226083498
04/15/2020 12:40:00,0.566602794395294
04/15/2020 12:41:00,0.9802733327087481
04/15/2020 12:42:00,0.9062860310717952
04/15/2020 12:43:00,0.976275526417885
04/15/2020 12:44:00,0.9944798152078874
04/15/2020 12:45:00,0.9529887091834098
04/15/2020 12:46:00,0.9936685063876212
04/15/2020 12:47:00,0.916898355219746
04/15/2020 12:48:00,0.9405910027271602
04/15/2020 12:49:00,0.8532371915294789
04/15/2020 12:50:00,0.8720407720422372
04/15/2020 12:51:00,0.6338045272103046
04/15/2020 12:52:00,0.5080383334716316
04/15/2020 12:53:00,0.5706717927474528
04/15/2020 12:54:00,0.516181597521063
04/15/2020 12:55:00,0.5635967142996379
04/15/2020 12:56:00,0.5515926773892715
04/15/2020 12:57:00,0.529838461446343
04/15/2020 12:58:00,0.578542571287835
04/15/2020 12:59:00,0.5325457765138708
04/15/2020 13:00:00,0.5815800877637229
04/15/2020 13:01:00,0.555816021154169
04/15/2020 13:02:00,0.610221007996006
04/15/2020 13:03:00,0.6020197288657073
04/15/2020 13:04:00,0.5314263554813806
04/15/2020 13:05:00,0.5865130896039773
04/15/2020 13:06:00,0.5511954323854298
04/15/2020 13:07:00,0.7274430065299384
04/15/2020 13:08:00,0.7907009377609938
04/15/2020 13:09:00,0.7261495464364998
04/15/2020 13:10:00,0.7547305436048191
04/15/2020 13:11:00,0.7394876800070052
04/15/2020 13:12:00,0.788482371205464
04/15/2020 13:13:00,0.736924629646819
04/15/2020 13:14:00,0.7868497917777859
04/15/2020 13:15:00,0.7792411771661136
04/15/2020 13:16:00,0.7405846847919747
04/15/2020 13:17:00,0.7825704796880018
04/15/2020 13:18:00,0.7694013282191008
04/15/2020 13:19:00,0.7534139472583774
04/15/2020 13:20:00,0.7854328408429865
04/15/2020 13:21:00,0.7366038139793091
04/15/2020 13:22:00,0.7775045928312465
04/15/2020 13:23:00,0.7361854491464328
04/15/2020 13:24:00,0.784013419499388
04/15/2020 13:25:00,0.7896017174294684
04/15/2020 13:26:00,0.7355131955759134
04/15/2020 13:27:00,0.7834278780268505
04/15/2020 13:28:00,0.7339755010209046
04/15/2020 13:29:00,0.7786469978280366
04/15/2020 13:30:00,0.7358308734255843
04/15/2020 13:31:00,0.7917868703138083
04/15/2020 13:32:00,0.8061392404139042
04/15/2020 13:33:00,0.7547727725235746
04/15/2020 13:34:00,0.7733705036574975
04/15/2020 13:35:00,0.7298750747228041
04/15/2020 13:36:00,0.7797297786804848
04/15/2020 13:37:00,0.7817345501796809
04/15/2020 13:38:00,0.7316259438113775
04/15/2020 13:39:00,0.8001091534271836
04/15/2020 13:40:00,0.8302473724703304
04/15/2020 13:41:00,0.866277662187349
04/15/2020 13:42:00,0.8227244979701936
04/15/2020 13:43:00,0.8574150412576274
04/15/2020 13:44:00,0.8695616478449665
04/15/2020 13:45:00,0.817669362318702
04/15/2020 13:46:00,0.8458773032412864
04/15/2020 13:47:00,0.7974557156616356
04/15/2020 13:48:00,0.8451519920665305
04/15/2020 13:49:00,0.8002397256670519
04/15/2020 13:50:00,0.847522060002666
04/15/2020 13:51:00,0.8345382609637454
04/15/2020 13:52:00,0.795997203164734
04/15/2020 13:53:00,0.8350013917079195
04/15/2020 13:54:00,0.8493193593341857
04/15/2020 13:55:00,0.8039702528680209
04/15/2020 13:56:00,0.8508213579829317
04/15/2020 13:57:00,0.8128216296841856
04/15/2020 13:58:00,0.8538660224410706
04/15/2020 13:59:00,0.8681662100600078
04/15/2020 14:00:00,0.9242091796186287
04/15/2020 14:01:00,1.0028193713282234
04/15/2020 14:02:00,0.9290717814350501
04/15/2020 14:03:00,0.9860045466455631
04/15/2020 14:04:00,0.9383671269170009
04/15/2020 14:05:00,1.3957415276323446
04/15/2020 14:06:00,0.8067634351900779
04/15/2020 14:07:00,0.8305616467958317
04/15/2020 14:08:00,0.8450560601893813
04/15/2020 14:09:00,0.7957826328347437
04/15/2020 14:10:00,0.8372136494144797
04/15/2020 14:11:00,0.8000806194380857
04/15/2020 14:12:00,4.846755625162041
04/15/2020 14:13:00,6.905639964732108
04/15/2020 14:14:00,6.523435668856837
04/15/2020 14:15:00,6.18763298727572
04/15/2020 14:16:00,5.494320533797145
04/15/2020 14:17:00,0.7722672896110453
04/15/2020 14:18:00,0.8230711528449319
04/15/2020 14:19:00,0.7735365529835689
04/15/2020 14:20:00,0.8319804146129173
04/15/2020 14:21:00,0.8298339456785471
04/15/2020 14:22:00,0.7771713477442972
04/15/2020 14:23:00,0.8242396073299461
04/15/2020 14:24:00,0.8208852495183236
04/15/2020 14:25:00,0.7737240905233194
04/15/2020 14:26:00,0.8115466003480833
04/15/2020 14:27:00,0.8085451839957386
04/15/2020 14:28:00,0.7782515834318474
04/15/2020 14:29:00,0.8109069740166888
04/15/2020 14:30:00,0.8084798466938082
04/15/2020 14:31:00,0.7588397824263666
04/15/2020 14:32:00,0.8089458242466208
04/15/2020 14:33:00,0.7432826528849545
04/15/2020 14:34:00,0.6653133613988758
04/15/2020 14:35:00,0.7193058436154388
04/15/2020 14:36:00,0.6721038265619427
04/15/2020 14:37:00,0.7181706227478571
04/15/2020 14:38:00,0.7117642474011519
04/15/2020 14:39:00,0.669232279312564
04/15/2020 14:40:00,0.752915555628715
04/15/2020 14:41:00,0.6783646661904641
04/15/2020 14:42:00,0.7107026364072226
04/15/2020 14:43:00,0.7171698320482391
04/15/2020 14:44:00,0.668051043577725
04/15/2020 14:45:00,0.7130306471488439
04/15/2020 14:46:00,0.6671680663945153
04/15/2020 14:47:00,0.7083293475152459
04/15/2020 14:48:00,0.6682765894860495
04/15/2020 14:49:00,0.7125352464965544
04/15/2020 14:50:00,0.7267984006670304
04/15/2020 14:51:00,0.6665306251728907
04/15/2020 14:52:00,0.7098064598743804
04/15/2020 14:53:00,0.6829943443997764
04/15/2020 14:54:00,0.7263620923273265
04/15/2020 14:55:00,0.7204735641600564
04/15/2020 14:56:00,0.6750203725823667
04/15/2020 14:57:00,0.7238395124149974
04/15/2020 14:58:00,0.6773323923815042
04/15/2020 14:59:00,0.7181140588887501
04/15/2020 15:00:00,0.6035294656350743
04/15/2020 15:01:00,0.6330269588506781
04/15/2020 15:02:00,0.6345955275697633
04/15/2020 15:03:00,0.603197616135003
04/15/2020 15:04:00,0.6378923274285626
04/15/2020 15:05:00,0.589372642559465
04/15/2020 15:06:00,0.6358946014428511
04/15/2020 15:07:00,0.6426139520248398
04/15/2020 15:08:00,0.5926090181688778
04/15/2020 15:09:00,0.6467474182660226
04/15/2020 15:10:00,0.5942655091756024
04/15/2020 15:11:00,0.6370379865460564
04/15/2020 15:12:00,0.5743777768977452
04/15/2020 15:13:00,0.607596068334533
04/15/2020 15:14:00,0.6162219575489871
04/15/2020 15:15:00,0.5703277965600136
04/15/2020 15:16:00,0.6148593435587827
04/15/2020 15:17:00,0.5739824319141917
04/15/2020 15:18:00,0.6234399297391064
04/15/2020 15:19:00,0.5759605473373085
04/15/2020 15:20:00,0.6119696006644517
04/15/2020 15:21:00,0.5649807639594655
04/15/2020 15:22:00,0.6337335207033903
04/15/2020 15:23:00,0.8847877616761253
04/15/2020 15:24:00,0.9387823928555008
04/15/2020 15:25:00,0.9820886087603867
04/15/2020 15:26:00,0.9329901177494321
04/15/2020 15:27:00,0.9826349371753167
04/15/2020 15:28:00,0.9315587875025813
04/15/2020 15:29:00,0.9983436426438856
04/15/2020 15:30:00,1.015991367091192
04/15/2020 15:31:00,0.9355106732749846
04/15/2020 15:32:00,0.968450881820172
04/15/2020 15:33:00,0.9194203203718644
04/15/2020 15:34:00,0.9675527195096947
04/15/2020 15:35:00,0.9397353131964337
04/15/2020 15:36:00,1.0544043061905541
04/15/2020 15:37:00,1.0846736766630785
04/15/2020 15:38:00,0.7978077018982731
04/15/2020 15:39:00,0.8548769383749459
04/15/2020 15:40:00,0.7965806230728049
04/15/2020 15:41:00,0.8053177730937022
04/15/2020 15:42:00,0.7893136977916584
04/15/2020 15:43:00,0.7311992816801649
04/15/2020 15:44:00,0.7728884076524991
04/15/2020 15:45:00,0.7316794999293051
04/15/2020 15:46:00,0.7739416437631007
04/15/2020 15:47:00,0.7250151425425428
04/15/2020 15:48:00,0.7620093528006692
04/15/2020 15:49:00,0.7660008501901757
04/15/2020 15:50:00,0.7126830891764258
04/15/2020 15:51:00,0.7755674574233126
04/15/2020 15:52:00,0.7044249639788177
04/15/2020 15:53:00,0.7444563554367051
04/15/2020 15:54:00,0.7463190754177049
04/15/2020 15:55:00,0.7075485859648325
04/15/2020 15:56:00,0.762100695585832
04/15/2020 15:57:00,0.7233466015546582
04/15/2020 15:58:00,0.9683749484305736
04/15/2020 15:59:00,0.9372190917434636
04/15/2020 16:00:00,0.9777841248200275
04/15/2020 16:01:00,1.0678632248716895
04/15/2020 16:02:00,0.9459609609853942
04/15/2020 16:03:00,1.0120135286939331
04/15/2020 16:04:00,0.9150758481002412
04/15/2020 16:05:00,0.9050588637648616
04/15/2020 16:06:00,0.8477850048104301
04/15/2020 16:07:00,0.7922368819650728
04/15/2020 16:08:00,0.9267969169362914
04/15/2020 16:09:00,0.8727283131040167
04/15/2020 16:10:00,0.9241438615950756
04/15/2020 16:11:00,0.8934352887212299
04/15/2020 16:12:00,0.9504440786316991
04/15/2020 16:13:00,0.9474722042446956
04/15/2020 16:14:00,0.8901726584765128
04/15/2020 16:15:00,0.937799745099619
04/15/2020 16:16:00,0.8570026140077971
04/15/2020 16:17:00,0.8955326743831392
04/15/2020 16:18:00,0.6382334268826526
04/15/2020 16:19:00,0.6120629126206041
04/15/2020 16:20:00,0.6493663122178986
04/15/2020 16:21:00,0.5899185221758672
04/15/2020 16:22:00,0.6402832717518322
04/15/2020 16:23:00,0.58825211370131
04/15/2020 16:24:00,0.6403715957421809
04/15/2020 16:25:00,0.5869633893307764
04/15/2020 16:26:00,0.638665506237885
04/15/2020 16:27:00,0.641671176510863
04/15/2020 16:28:00,0.5882129312376492
04/15/2020 16:29:00,0.6381664140382781
04/15/2020 16:30:00,0.5852190340287052
04/15/2020 16:31:00,0.6401911147171632
04/15/2020 16:32:00,0.5877444809186272
04/15/2020 16:33:00,0.634753431781428
04/15/2020 16:34:00,0.625319942162605
04/15/2020 16:35:00,0.6463460192433559
04/15/2020 16:36:00,0.6487320696352981
04/15/2020 16:37:00,0.5898798770445864
04/15/2020 16:38:00,0.6376720076368656
04/15/2020 16:39:00,0.5935282976366579
04/15/2020 16:40:00,0.5896678905934095
04/15/2020 16:41:00,0.5604633214243222
04/15/2020 16:42:00,0.5090604794269893
04/15/2020 16:43:00,0.5663748003949877
04/15/2020 16:44:00,0.5112395948264747
04/15/2020 16:45:00,0.5580935998179484
04/15/2020 16:46:00,0.5086105065944139
04/15/2020 16:47:00,0.5625198158144485
04/15/2020 16:48:00,0.5796660246967804
04/15/2020 16:49:00,0.992845269542886
04/15/2020 16:50:00,5.9646222137496805
04/15/2020 16:51:00,5.833585253247293
04/15/2020 16:52:00,5.8596872036985586
04/15/2020 16:53:00,5.820820306328824
04/15/2020 16:54:00,5.8552684513677375
04/15/2020 16:55:00,5.846762311365455
04/15/2020 16:56:00,6.034003798733465
04/15/2020 16:57:00,5.978489386069123
04/15/2020 16:58:00,5.639840096072294
04/15/2020 16:59:00,5.74756502348464
04/15/2020 17:00:00,3.754914610600099
04/15/2020 17:01:00,5.779068171913968
04/15/2020 17:02:00,3.5091633703617844
04/15/2020 17:03:00,5.945712435099995
04/15/2020 17:04:00,3.2826969509012995
04/15/2020 17:05:00,3.6980141319567337
04/15/2020 17:06:00,4.932378155883635
04/15/2020 17:07:00,3.0053265463211574
04/15/2020 17:08:00,2.634498447761871
04/15/2020 17:09:00,4.090011386736296
04/15/2020 17:10:00,4.259822608705145
04/15/2020 17:11:00,1.9340993117715697
04/15/2020 17:12:00,3.27313826996251
04/15/2020 17:13:00,3.835172564035747
04/15/2020 17:14:00,2.483911256713327
04/15/2020 17:15:00,2.389838778844569
04/15/2020 17:16:00,3.997447573643876
04/15/2020 17:17:00,2.317789593193447
04/15/2020 17:18:00,2.700496988708619
04/15/2020 17:19:00,3.7178095189214218
04/15/2020 17:20:00,1.7679551157576499
04/15/2020 17:21:00,3.061138863035012
04/15/2020 17:22:00,3.3872522607911377
04/15/2020 17:23:00,1.1323770013055765
04/15/2020 17:24:00,1.0911840042681433
04/15/2020 17:25:00,1.1246928936685436
04/15/2020 17:26:00,0.8710032915521879
04/15/2020 17:27:00,0.7798947671719361
04/15/2020 17:28:00,0.7759040590957739
04/15/2020 17:29:00,0.7114051741082221
04/15/2020 17:30:00,0.7653561224229634
04/15/2020 17:31:00,0.7158842815901153
04/15/2020 17:32:00,0.7733083125029225
04/15/2020 17:33:00,0.7210769631201401
04/15/2020 17:34:00,0.7647791222145315
04/15/2020 17:35:00,0.76660323824035
04/15/2020 17:36:00,0.7162686152150854
04/15/2020 17:37:00,0.770003627683036
04/15/2020 17:38:00,0.7195720619230996
04/15/2020 17:39:00,0.7728340651025064
04/15/2020 17:40:00,0.7253855512070004
04/15/2020 17:41:00,0.7654678623075597
04/15/2020 17:42:00,0.6925349794677459
04/15/2020 17:43:00,0.7442679453932215
04/15/2020 17:44:00,0.74992263323511
04/15/2020 17:45:00,0.6969204980763607
04/15/2020 17:46:00,0.7437203016481362
04/15/2020 17:47:00,0.690349546680227
04/15/2020 17:48:00,0.7372844784753397
04/15/2020 17:49:00,0.69051674825605
04/15/2020 17:50:00,0.7326799054804723
04/15/2020 17:51:00,0.7486014977213926
04/15/2020 17:52:00,0.6959823307755869
04/15/2020 17:53:00,0.7423446518077981
04/15/2020 17:54:00,0.6978333468956407
04/15/2020 17:55:00,0.7292572633945383
04/15/2020 17:56:00,0.7371833252487704
04/15/2020 17:57:00,0.6893878490198404
04/15/2020 17:58:00,0.7371105388971045
04/15/2020 17:59:00,0.6865412749699317
04/15/2020 18:00:00,0.7407583280699328
04/15/2020 18:01:00,0.7353306594653987
04/15/2020 18:02:00,0.6970172302681021
04/15/2020 18:03:00,0.7422573219635524
04/15/2020 18:04:00,0.6815420466125943
04/15/2020 18:05:00,0.7737297154089902
04/15/2020 18:06:00,0.7486003511294257
04/15/2020 18:07:00,0.7958347542327828
04/15/2020 18:08:00,0.9022443785215728
04/15/2020 18:09:00,1.140982548741158
04/15/2020 18:10:00,1.1278469938784839
04/15/2020 18:11:00,1.085108151671011
04/15/2020 18:12:00,1.1488564678758848
04/15/2020 18:13:00,0.955367567326175
04/15/2020 18:14:00,0.961222493700916
04/15/2020 18:15:00,1.1347530514060054
04/15/2020 18:16:00,0.9973170738201589
04/15/2020 18:17:00,1.0427271003252827
