Time Bucket (America/Chicago),Main (kW)
01/27/2020 02:54:00,0.3609206494191312
01/27/2020 02:55:00,0.4119336058938643
01/27/2020 02:56:00,0.4178375910501927
01/27/2020 02:57:00,0.36219162783381764
01/27/2020 02:58:00,0.4141493554619956
01/27/2020 02:59:00,0.3625696243470884
01/27/2020 03:00:00,0.4111185159970773
01/27/2020 03:01:00,0.3980732065450866
01/27/2020 03:02:00,0.3740194087222335
01/27/2020 03:03:00,0.41672314252937215
01/27/2020 03:04:00,0.36142802621325243
01/27/2020 03:05:00,0.4115634494723054
01/27/2020 03:06:00,0.360043790776399
01/27/2020 03:07:00,0.41492807965987594
01/27/2020 03:08:00,0.41168948187696514
01/27/2020 03:09:00,0.35945721382449847
01/27/2020 03:10:00,0.4117648254032247
01/27/2020 03:11:00,0.35907906248176
01/27/2020 03:12:00,0.4084402983920882
01/27/2020 03:13:00,0.41074530281330224
01/27/2020 03:14:00,0.3670443197916029
01/27/2020 03:15:00,0.41067299213464137
01/27/2020 03:16:00,0.3589407700375887
01/27/2020 03:17:00,0.404120510694338
01/27/2020 03:18:00,0.41314474419923497
01/27/2020 03:19:00,0.35760791662323754
01/27/2020 03:20:00,0.40763354814844205
01/27/2020 03:21:00,0.35702969874691914
01/27/2020 03:22:00,0.4077748431082
01/27/2020 03:23:00,0.4096776460966794
01/27/2020 03:24:00,0.35759390734601765
01/27/2020 03:25:00,0.40757600248034576
01/27/2020 03:26:00,0.3566404920798959
01/27/2020 03:27:00,0.4068984988000011
01/27/2020 03:28:00,0.36012480786885137
01/27/2020 03:29:00,0.4086187270033406
01/27/2020 03:30:00,0.4081832548239618
01/27/2020 03:31:00,0.3564010411835625
01/27/2020 03:32:00,0.4112389074856765
01/27/2020 03:33:00,0.3563897619445925
01/27/2020 03:34:00,0.41033484325453173
01/27/2020 03:35:00,0.36630258185468845
01/27/2020 03:36:00,0.3981477887064102
01/27/2020 03:37:00,0.40940068619675
01/27/2020 03:38:00,0.35329783165943807
01/27/2020 03:39:00,0.4116412502451567
01/27/2020 03:40:00,0.3577172962162877
01/27/2020 03:41:00,0.4091276941850083
01/27/2020 03:42:00,0.40398660316423046
01/27/2020 03:43:00,0.3519929730682634
01/27/2020 03:44:00,0.4026835180397029
01/27/2020 03:45:00,0.35169834143162004
01/27/2020 03:46:00,0.40353736695687986
01/27/2020 03:47:00,0.3581392936219345
01/27/2020 03:48:00,0.4009499049716396
01/27/2020 03:49:00,0.3352747988537885
01/27/2020 03:50:00,0.27325472232769243
01/27/2020 03:51:00,0.322658938751556
01/27/2020 03:52:00,0.27110182845499364
01/27/2020 03:53:00,0.32260818992945134
01/27/2020 03:54:00,0.2870370675736922
01/27/2020 03:55:00,0.296331620363344
01/27/2020 03:56:00,0.32097885272669374
01/27/2020 03:57:00,0.2676147299003787
01/27/2020 03:58:00,0.31858506341523024
01/27/2020 03:59:00,0.3184400903061032
01/27/2020 04:00:00,0.2683770612828084
01/27/2020 04:01:00,0.3202075389956008
01/27/2020 04:02:00,0.2680139302974567
01/27/2020 04:03:00,0.3219548964465503
01/27/2020 04:04:00,0.2913885277463123
01/27/2020 04:05:00,0.29745915713428983
01/27/2020 04:06:00,0.32182276231760626
01/27/2020 04:07:00,0.26827920928189997
01/27/2020 04:08:00,0.3212358392978786
01/27/2020 04:09:00,0.26834452225011773
01/27/2020 04:10:00,0.3165279555483721
01/27/2020 04:11:00,0.31997589902457546
01/27/2020 04:12:00,0.270020957235829
01/27/2020 04:13:00,0.3200026433070889
01/27/2020 04:14:00,0.2677056816566619
01/27/2020 04:15:00,1.5517395928458426
01/27/2020 04:16:00,2.405032087530708
01/27/2020 04:17:00,2.4033035322863725
01/27/2020 04:18:00,2.5282651355228154
01/27/2020 04:19:00,2.5473587299900826
01/27/2020 04:20:00,2.627263640833553
01/27/2020 04:21:00,2.679443442480988
01/27/2020 04:22:00,2.69589163078781
01/27/2020 04:23:00,2.7886224359870537
01/27/2020 04:24:00,2.7773142510835895
01/27/2020 04:25:00,2.83005459530832
01/27/2020 04:26:00,2.854708857704827
01/27/2020 04:27:00,2.8406455451709918
01/27/2020 04:28:00,2.898801259692118
01/27/2020 04:29:00,2.876792783103883
01/27/2020 04:30:00,2.9288258048705758
01/27/2020 04:31:00,2.9419618906089453
01/27/2020 04:32:00,2.9173346257724915
01/27/2020 04:33:00,2.9689498552426814
01/27/2020 04:34:00,2.942013799866254
01/27/2020 04:35:00,2.9875066082473496
01/27/2020 04:36:00,2.9986039406401686
01/27/2020 04:37:00,2.9694604818709194
01/27/2020 04:38:00,3.0141325959790266
01/27/2020 04:39:00,2.981038797479414
01/27/2020 04:40:00,3.022295958745235
01/27/2020 04:41:00,3.030273946817033
01/27/2020 04:42:00,2.997017497145862
01/27/2020 04:43:00,3.044449012148834
01/27/2020 04:44:00,3.007017529055884
01/27/2020 04:45:00,3.0482154928686214
01/27/2020 04:46:00,3.055270314941299
01/27/2020 04:47:00,3.023428718515788
01/27/2020 04:48:00,3.06145120713918
01/27/2020 04:49:00,3.0655226206581574
01/27/2020 04:50:00,3.0345094768868877
01/27/2020 04:51:00,3.0780742435963475
01/27/2020 04:52:00,3.1548037880056654
01/27/2020 04:53:00,3.1837609922295087
01/27/2020 04:54:00,3.1924600704805925
01/27/2020 04:55:00,3.1620610044104978
01/27/2020 04:56:00,3.203406019677641
01/27/2020 04:57:00,3.169381797825918
01/27/2020 04:58:00,3.21016718322644
01/27/2020 04:59:00,3.2189826921370694
01/27/2020 05:00:00,3.1786465731842326
01/27/2020 05:01:00,3.22013373595546
01/27/2020 05:02:00,3.182481252407888
01/27/2020 05:03:00,1.5291935223227484
01/27/2020 05:04:00,0.48654648353985974
01/27/2020 05:05:00,0.362617138409405
01/27/2020 05:06:00,0.41179424719302915
01/27/2020 05:07:00,0.36249761298095107
01/27/2020 05:08:00,0.4129508659985731
01/27/2020 05:09:00,0.412019741460972
01/27/2020 05:10:00,0.36000871785508937
01/27/2020 05:11:00,0.4133502416560077
01/27/2020 05:12:00,0.363122063667106
01/27/2020 05:13:00,0.41035421194683297
01/27/2020 05:14:00,0.35893858212511986
01/27/2020 05:15:00,0.41126254745176993
01/27/2020 05:16:00,0.40703391714196185
01/27/2020 05:17:00,0.3539600138625246
01/27/2020 05:18:00,0.3960569209433743
01/27/2020 05:19:00,0.4044933562530787
01/27/2020 05:20:00,0.3552461370403762
01/27/2020 05:21:00,0.4049699095543474
01/27/2020 05:22:00,0.40578364489629165
01/27/2020 05:23:00,0.3551366219486226
01/27/2020 05:24:00,0.3514533181412844
01/27/2020 05:25:00,0.2731084702711087
01/27/2020 05:26:00,0.3240481433997047
01/27/2020 05:27:00,0.310301812729449
01/27/2020 05:28:00,0.2842742099033785
01/27/2020 05:29:00,0.3287942106864648
01/27/2020 05:30:00,0.2709710237220861
01/27/2020 05:31:00,0.3224427365959855
01/27/2020 05:32:00,0.2711738380792667
01/27/2020 05:33:00,0.3229897389683174
01/27/2020 05:34:00,0.3239568147851969
01/27/2020 05:35:00,0.2715930964623112
01/27/2020 05:36:00,0.3220553892839234
01/27/2020 05:37:00,0.27029857051820727
01/27/2020 05:38:00,0.316637417676975
01/27/2020 05:39:00,0.3218779151618946
01/27/2020 05:40:00,0.269842736692226
01/27/2020 05:41:00,0.3192437157893437
01/27/2020 05:42:00,0.3210045014813659
01/27/2020 05:43:00,0.2707995518023381
01/27/2020 05:44:00,0.32112362501065944
01/27/2020 05:45:00,0.26895357971516204
01/27/2020 05:46:00,0.32093401199381333
01/27/2020 05:47:00,0.3187918889190769
01/27/2020 05:48:00,0.26951698116317857
01/27/2020 05:49:00,0.3213832512265071
01/27/2020 05:50:00,0.27794130763504654
01/27/2020 05:51:00,0.31543315515154974
01/27/2020 05:52:00,0.3180822442023782
01/27/2020 05:53:00,0.2689006450236775
01/27/2020 05:54:00,0.31682658395147884
01/27/2020 05:55:00,0.32047810322837905
01/27/2020 05:56:00,3.2733800213900395
01/27/2020 05:57:00,5.742681586614344
01/27/2020 05:58:00,5.70523314596212
01/27/2020 05:59:00,5.74023736550007
01/27/2020 06:00:00,3.3555851524608444
01/27/2020 06:01:00,0.654875512367289
01/27/2020 06:02:00,0.7004727172476123
01/27/2020 06:03:00,0.6503811058297287
01/27/2020 06:04:00,0.698120661759458
01/27/2020 06:05:00,0.683332404877001
01/27/2020 06:06:00,0.6624724171197158
01/27/2020 06:07:00,0.6905701342737303
01/27/2020 06:08:00,0.6457417841229471
01/27/2020 06:09:00,0.6933656139051891
01/27/2020 06:10:00,0.6463936312298756
01/27/2020 06:11:00,0.689089998221607
01/27/2020 06:12:00,0.6896113842667546
01/27/2020 06:13:00,0.6417034657366457
01/27/2020 06:14:00,0.6889297434885521
01/27/2020 06:15:00,0.6415649065515027
01/27/2020 06:16:00,0.6899414953732048
01/27/2020 06:17:00,0.6899142161026248
01/27/2020 06:18:00,0.6399385624739807
01/27/2020 06:19:00,0.6873617174715037
01/27/2020 06:20:00,0.6396542181828409
01/27/2020 06:21:00,0.6902453232018161
01/27/2020 06:22:00,0.6394833806814859
01/27/2020 06:23:00,0.7613212689713691
01/27/2020 06:24:00,0.792773934455181
01/27/2020 06:25:00,0.705933283342165
01/27/2020 06:26:00,0.8305966912055738
01/27/2020 06:27:00,0.5442673221361474
01/27/2020 06:28:00,0.5102820428292034
01/27/2020 06:29:00,0.5086800008750287
01/27/2020 06:30:00,0.46173143284977414
01/27/2020 06:31:00,0.5111003567071748
01/27/2020 06:32:00,0.461674111096363
01/27/2020 06:33:00,0.5111588416199083
01/27/2020 06:34:00,0.5015350702524302
01/27/2020 06:35:00,0.4730674182472285
01/27/2020 06:36:00,0.5065514632937266
01/27/2020 06:37:00,3.0136663640354526
01/27/2020 06:38:00,5.942860959994141
01/27/2020 06:39:00,5.906467589439126
01/27/2020 06:40:00,5.938159055213328
01/27/2020 06:41:00,5.933002202193893
01/27/2020 06:42:00,5.9013392102424405
01/27/2020 06:43:00,5.938077544610133
01/27/2020 06:44:00,6.222960196668282
01/27/2020 06:45:00,6.316819055788801
01/27/2020 06:46:00,6.34744606713939
01/27/2020 06:47:00,6.303683417709545
01/27/2020 06:48:00,6.324014872971747
01/27/2020 06:49:00,6.339752541661437
01/27/2020 06:50:00,6.311106182870572
01/27/2020 06:51:00,6.37914937195892
01/27/2020 06:52:00,2.690231832617428
01/27/2020 06:53:00,0.9137036558735417
01/27/2020 06:54:00,0.9479525789996842
01/27/2020 06:55:00,0.9095983981154859
01/27/2020 06:56:00,0.9806775390403345
01/27/2020 06:57:00,0.9516727679350879
01/27/2020 06:58:00,1.0450394265091745
01/27/2020 06:59:00,0.9052837782277493
01/27/2020 07:00:00,0.8092650256905471
01/27/2020 07:01:00,0.9956849367867108
01/27/2020 07:02:00,1.0145602157062967
01/27/2020 07:03:00,0.9950039070099592
01/27/2020 07:04:00,1.133261819992913
01/27/2020 07:05:00,1.0688432696799282
01/27/2020 07:06:00,1.1202589799810085
01/27/2020 07:07:00,0.846139110821241
01/27/2020 07:08:00,0.7507184775618952
01/27/2020 07:09:00,1.6211242532284813
01/27/2020 07:10:00,0.7517273009143537
01/27/2020 07:11:00,0.774718004866736
01/27/2020 07:12:00,1.775541160471039
01/27/2020 07:13:00,4.014573081622075
01/27/2020 07:14:00,6.078588667379518
01/27/2020 07:15:00,6.04713755279663
01/27/2020 07:16:00,6.0735815106061635
01/27/2020 07:17:00,6.062057519775408
01/27/2020 07:18:00,6.050534317799611
01/27/2020 07:19:00,2.4429840930446516
01/27/2020 07:20:00,0.6913314082397847
01/27/2020 07:21:00,0.754511395485315
01/27/2020 07:22:00,0.8579617920811871
01/27/2020 07:23:00,0.7179697239305824
01/27/2020 07:24:00,0.6783200283782207
01/27/2020 07:25:00,0.6715168097041897
01/27/2020 07:26:00,0.716443703022378
01/27/2020 07:27:00,0.6654727572094998
01/27/2020 07:28:00,0.6950215220815152
01/27/2020 07:29:00,0.6916578297110391
01/27/2020 07:30:00,0.743092012417037
01/27/2020 07:31:00,0.944276440894464
01/27/2020 07:32:00,1.040782332395611
01/27/2020 07:33:00,1.07666555668402
01/27/2020 07:34:00,0.7364535038112081
01/27/2020 07:35:00,0.6915048364040558
01/27/2020 07:36:00,1.0577101078728446
01/27/2020 07:37:00,1.0662551719666227
01/27/2020 07:38:00,1.051617726778204
01/27/2020 07:39:00,1.0872918206179747
01/27/2020 07:40:00,1.102766753209289
01/27/2020 07:41:00,1.4067257135917317
01/27/2020 07:42:00,1.4967812595787109
01/27/2020 07:43:00,1.4684644355860654
01/27/2020 07:44:00,1.2052641384419984
01/27/2020 07:45:00,0.9320442407479277
01/27/2020 07:46:00,0.9251906177742057
01/27/2020 07:47:00,0.8356186621414963
01/27/2020 07:48:00,0.8719726188399364
01/27/2020 07:49:00,0.6531264194694814
01/27/2020 07:50:00,0.5009232572105248
01/27/2020 07:51:00,0.5554126771632582
01/27/2020 07:52:00,0.5003974652441684
01/27/2020 07:53:00,0.5460880957863992
01/27/2020 07:54:00,0.5507651628926397
01/27/2020 07:55:00,0.4998130233201664
01/27/2020 07:56:00,0.5510089545539814
01/27/2020 07:57:00,0.49888519203232135
01/27/2020 07:58:00,0.5487896914884913
01/27/2020 07:59:00,0.5493866023316514
01/27/2020 08:00:00,0.49918223433051023
01/27/2020 08:01:00,0.5467944600095507
01/27/2020 08:02:00,0.4993741323982249
01/27/2020 08:03:00,0.5511985048768111
01/27/2020 08:04:00,0.5524820322185405
01/27/2020 08:05:00,0.49921511174325134
01/27/2020 08:06:00,0.5501591332198587
01/27/2020 08:07:00,0.5005258678153041
01/27/2020 08:08:00,0.551275137461198
01/27/2020 08:09:00,0.4376412804209394
01/27/2020 08:10:00,0.4692574190790765
01/27/2020 08:11:00,0.4745645034767222
01/27/2020 08:12:00,0.42016526132938453
01/27/2020 08:13:00,0.4718192231288413
01/27/2020 08:14:00,0.4203913850520621
01/27/2020 08:15:00,0.4760622521469486
01/27/2020 08:16:00,0.42123315374774395
01/27/2020 08:17:00,0.47316804333531765
01/27/2020 08:18:00,0.47304499314632265
01/27/2020 08:19:00,0.42049744827963875
01/27/2020 08:20:00,0.4716450874926522
01/27/2020 08:21:00,0.4343870112032164
01/27/2020 08:22:00,0.4732273566682125
01/27/2020 08:23:00,0.4744581947772531
01/27/2020 08:24:00,0.4209735294833081
01/27/2020 08:25:00,0.47630743354093286
01/27/2020 08:26:00,0.4209188613749575
01/27/2020 08:27:00,0.4757323534955503
01/27/2020 08:28:00,0.42161689820350146
01/27/2020 08:29:00,0.4743066944705788
01/27/2020 08:30:00,0.4730717726852163
01/27/2020 08:31:00,0.42387582765659315
01/27/2020 08:32:00,4.780245196948817
01/27/2020 08:33:00,5.818014940177091
01/27/2020 08:34:00,5.877026810563985
01/27/2020 08:35:00,6.149122053539031
01/27/2020 08:36:00,6.224152734011295
01/27/2020 08:37:00,4.05663885094109
01/27/2020 08:38:00,0.7789368191297399
01/27/2020 08:39:00,0.8306453961398802
01/27/2020 08:40:00,0.7776296099385945
01/27/2020 08:41:00,0.824824520330003
01/27/2020 08:42:00,0.8241027931653662
01/27/2020 08:43:00,0.7833495374725317
01/27/2020 08:44:00,0.8668549054840696
01/27/2020 08:45:00,0.8146443392266519
01/27/2020 08:46:00,0.8331927032559179
01/27/2020 08:47:00,0.6526050316562759
01/27/2020 08:48:00,0.6582671348369331
01/27/2020 08:49:00,0.5709174621777493
01/27/2020 08:50:00,0.5191125514960732
01/27/2020 08:51:00,0.6076782229560195
01/27/2020 08:52:00,0.6157851576761459
01/27/2020 08:53:00,5.696666629290848
01/27/2020 08:54:00,5.946854723326396
01/27/2020 08:55:00,5.895538419751392
01/27/2020 08:56:00,5.931341920720297
01/27/2020 08:57:00,5.899935980011651
01/27/2020 08:58:00,5.897067823124234
01/27/2020 08:59:00,5.743532330861489
01/27/2020 09:00:00,5.699790121462138
01/27/2020 09:01:00,5.7325766482448675
01/27/2020 09:02:00,5.705657009585411
01/27/2020 09:03:00,5.733341323665809
01/27/2020 09:04:00,5.71434625624388
01/27/2020 09:05:00,5.712253510227311
01/27/2020 09:06:00,5.732065792541834
01/27/2020 09:07:00,5.6906739039040986
01/27/2020 09:08:00,5.802952860492224
01/27/2020 09:09:00,5.7245186745392855
01/27/2020 09:10:00,5.539333011257986
01/27/2020 09:11:00,5.52797702022217
01/27/2020 09:12:00,5.502380976837594
01/27/2020 09:13:00,5.497227503781323
01/27/2020 09:14:00,3.63272357853275
01/27/2020 09:15:00,3.64242004724656
01/27/2020 09:16:00,5.47510099318024
01/27/2020 09:17:00,1.031078651722055
01/27/2020 09:18:00,5.534303999588883
01/27/2020 09:19:00,1.5908122959299362
01/27/2020 09:20:00,3.7364933130011195
01/27/2020 09:21:00,0.7567304206095287
01/27/2020 09:22:00,0.7581398090900621
01/27/2020 09:23:00,0.7820146203157492
01/27/2020 09:24:00,0.6640150123115746
01/27/2020 09:25:00,0.526793775470287
01/27/2020 09:26:00,0.43227419786271637
01/27/2020 09:27:00,0.49239765843667554
01/27/2020 09:28:00,0.5385606442694553
01/27/2020 09:29:00,0.5797782275505596
01/27/2020 09:30:00,0.749259676609654
01/27/2020 09:31:00,0.5508069791336311
01/27/2020 09:32:00,0.45279873195395337
01/27/2020 09:33:00,0.37277190453460207
01/27/2020 09:34:00,0.42525888691598085
01/27/2020 09:35:00,0.38751441352651456
01/27/2020 09:36:00,0.40512102576030884
01/27/2020 09:37:00,0.4206261831932352
01/27/2020 09:38:00,0.3684083423213451
01/27/2020 09:39:00,0.42248226915980924
01/27/2020 09:40:00,0.3672473649523454
01/27/2020 09:41:00,0.41610592817596626
01/27/2020 09:42:00,0.39700507021334486
01/27/2020 09:43:00,0.5577269356901524
01/27/2020 09:44:00,0.8015825919719646
01/27/2020 09:45:00,0.7533326637392748
01/27/2020 09:46:00,0.7990696061955532
01/27/2020 09:47:00,0.7750752661100705
01/27/2020 09:48:00,0.7758918228530092
01/27/2020 09:49:00,0.7927428483599215
01/27/2020 09:50:00,0.7477355097129476
01/27/2020 09:51:00,0.7974607714291778
01/27/2020 09:52:00,0.7464027826295933
01/27/2020 09:53:00,0.7936585431103594
01/27/2020 09:54:00,0.757657739095157
01/27/2020 09:55:00,0.6963403125875629
01/27/2020 09:56:00,0.5388076951421681
01/27/2020 09:57:00,0.3633879343877197
01/27/2020 09:58:00,0.41796780535660216
01/27/2020 09:59:00,0.38287049324571854
01/27/2020 10:00:00,0.39110248486103955
01/27/2020 10:01:00,0.4157480022739037
01/27/2020 10:02:00,0.3613689684367273
01/27/2020 10:03:00,0.41328074175689833
01/27/2020 10:04:00,0.3611176173464628
01/27/2020 10:05:00,0.41524542980332624
01/27/2020 10:06:00,0.41307019855157706
01/27/2020 10:07:00,0.3629714458962553
01/27/2020 10:08:00,0.4101983359330916
01/27/2020 10:09:00,0.36139551006053805
01/27/2020 10:10:00,0.41369361326069337
01/27/2020 10:11:00,0.3616671123134438
01/27/2020 10:12:00,0.4119949182451819
01/27/2020 10:13:00,0.41285934501938754
01/27/2020 10:14:00,0.3601349592441693
01/27/2020 10:15:00,0.41227663528115954
01/27/2020 10:16:00,0.35946948259952477
01/27/2020 10:17:00,0.4116539481998188
01/27/2020 10:18:00,0.3597539812486502
01/27/2020 10:19:00,0.41149813515512507
01/27/2020 10:20:00,0.40800639626104385
01/27/2020 10:21:00,0.3595021900953725
01/27/2020 10:22:00,0.41142257265164517
01/27/2020 10:23:00,0.36074442082172026
01/27/2020 10:24:00,0.4133260205227998
01/27/2020 10:25:00,0.3592740673018852
01/27/2020 10:26:00,0.4124374812527094
01/27/2020 10:27:00,0.41371428134443705
01/27/2020 10:28:00,0.36113072831940374
01/27/2020 10:29:00,0.41159727858466794
01/27/2020 10:30:00,0.3606746036937693
01/27/2020 10:31:00,0.41088700818509094
01/27/2020 10:32:00,0.41482862534030573
01/27/2020 10:33:00,0.3613020642427728
01/27/2020 10:34:00,0.40488598623342115
01/27/2020 10:35:00,0.38461245379876347
01/27/2020 10:36:00,0.38858299578860167
01/27/2020 10:37:00,0.41023824530420827
01/27/2020 10:38:00,0.3595037762264838
01/27/2020 10:39:00,0.4113997673004633
01/27/2020 10:40:00,0.3593809286830947
01/27/2020 10:41:00,0.41373808243952226
01/27/2020 10:42:00,0.359551362071943
01/27/2020 10:43:00,0.4103653389494866
01/27/2020 10:44:00,0.41155686688871357
01/27/2020 10:45:00,0.35976042450929524
01/27/2020 10:46:00,0.4080412827897817
01/27/2020 10:47:00,0.3610768540034769
01/27/2020 10:48:00,0.41225726158590986
01/27/2020 10:49:00,0.4123605950633646
01/27/2020 10:50:00,0.3607570483683958
01/27/2020 10:51:00,0.4145076837739907
01/27/2020 10:52:00,0.36047978534479624
01/27/2020 10:53:00,0.41108442251425004
01/27/2020 10:54:00,0.35865421521593815
01/27/2020 10:55:00,0.4099050562843331
01/27/2020 10:56:00,0.40978933385631533
01/27/2020 10:57:00,0.3593428610518458
01/27/2020 10:58:00,0.4084410021576332
01/27/2020 10:59:00,0.3594929111059173
01/27/2020 11:00:00,0.4083990219325642
